"created_at","updated_at","name","display_name","about"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"parts salespersons","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"party djs","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"patternmakers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"paving and surfacing equipment operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"payroll clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"payroll managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"pediatric dentists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"pediatric sonographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"pension and retirement benefits actuaries","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"periodontists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"personal care aids","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"personal financial advisors","","personal financial advisors provide advice on investments and insurance and mortgages and college savings and estate planning and taxes and retirement to help individuals manage their finances"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"personal fitness trainers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"pest control workers","","pest control workers remove unwanted pests and such as roaches and rats and ants and bedbugs and mosquitoes and ticks and termites that infest buildings and surrounding areas"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"pet sitters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"petrelum geolgists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"petroleum engineers","","petroleum engineers d3esign and develop methods for extracting oil and gas from deposits below the earths surface. also find new ways to extract oil and gas from older wells"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"pharmaceutical industry pharmacists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"pharmacists","","pharmacists dispense prescription medications to patients and offer expertise in the safe use of prescriptions. they also may conduct health and wellness screenings and provide immunizations and oversee the medications given to patients and provide advice on healthy lifestyles"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"pharmacy technicians","","pharmacy technicians help pharmacists dispense prescription medication to customers or health professionals. they mainly work in retail pharmacies and hospitals."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"phlebotomists","","phlebotomists draw blood for tests and transfusions and research or blood donations. some of them explain their work to patients and provide assistance if patients have adverse reactions after their blood is drawn"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"photographers","","photographers use their technical expertise and creativity and composition skills to produce and preserve images that tell a story or record an event"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"photojournalists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"physical geographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"physical therapist assistants and aides","","physical therapist assistants and physical therapist ads work under the direction and supervision of physical therapists. they help patients who are recovering from injuries and illnesses regain movement and manage pain."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"physical therapists","","physical therapists help injured or ill people improve their movement and manage their pain. these therapists are often an important part of rehabilitation and treatment and prevention of patients with chronic conditions and illnesses or injuries"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"physician assistants","","physician assistants practice medicine on teams with physicians and surgeons and other healthcare workers. they examine and diagnose and treat patients."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"physicians and surgeons","","physicians and surgeons diagnose and treat injuries or illnesses. physicians examine patients; take medical histories; prescribe medications; and order and perform and interpret diagnostic tests. surgeons operate on patients to treat injuries; diseases; and deformities."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"physicists and astronomers","","physicists and astronomers study the ways in which various forms of matter and energy interact. theoretical physicists and astronomers may study the nature of time or the origin of the universe. some physicists design and perform experiments with sophisticated equipment such as particle accelerators and electron microscopes and lasers"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"physicists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"pile driver operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"pilots","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"pipefitters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"plan examiners","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"planetary astronomers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"planned giving fundraisers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"planning clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"plant scientists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"plasma physicists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"playwrights","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"plumbers and pipefitters and steamfitters","","plumbers and pipefitters and steamfitters install and repair pipes that carry liquids or gases to and from and within businesses and homes and factories"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"plumbers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"plumbing inspectors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"podcasters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"podiatric medical assistants","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"podiatrists","","podiatrists provide medical and surgical care for people with foot and ankle and lower leg problems. they diagnose illnesses and treat injuries and perform surgery involving the lower extremities."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"police and detectives","","police officers protect lives and property. detectives and criminal investigators gather facts and collect evidence of possible crimes."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"police and fire and ambulance dispatchers","","police and fire and ambulance dispatchers answer emergency and nonemergency calls"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"police and sheriffs patrol officers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"policy processing clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"political scientists","","political scientists study the origin and development and operation of political systems. they research political ideas and analyze governments and policies and political trends and related issues"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"portfolio managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"portrait photographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"postal service clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"postal service mail carriers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"postal service mail sorters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"postal service workers","","postal service workers sell postal products and collect and sort and deliver mail"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"posting clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"postsecondary education administrators","","postsecondary education administrators oversee student services and academics and faculty research at colleges and universities. their job duties vary depending on the area of the college they manage and such as adminissions and student affairs or the registrars office"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"postsecondary teachers","","postsecondary teachers instruct students in a wide variety of academic and career and technical subjects beyond the high school level. they may also conduct research and publish scholarly papers and books"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"poultry farmers managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"pourers and casters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"power distributors and dispatchers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"power plant operators and distributors and dispatchers","","power plant operators and distributors and dispatchers control the systems that generate and distribute electric power"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"power plant operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"power tool and related repairers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"powerhouse","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"preschool and childcare center directors","","preschool and childcare center directors supervise and lead staffs and design program plans and oversee daily activities and prepare budgets. they are responsible for all aspects of their centers program"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"preschool teachers","","preschool teachers educate and care for children younger than age 5 who have not yet entered kindergarten. they teach language and motor and social skills to young children"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"pretrial services officers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"private bankers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"private detectives and investigators","","private detectives and investigators search for information about legal and financial and personal matters. they offer many services and such as verifying peoples backgrounds and statements and finding missing persons an d investigating computer crimes"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"private household chefs","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"private household cooks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"probation officers and correctional treatment specialists","","probation officers and correctional treatment specialists provide social services to assist in rehabilitation of law offenders in custody or on probation or parole"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"probation officers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"processing machine operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"processors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"procurement clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"procurement foresters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"producers and directors","","producers and directors create motion pictures and television shows and live theater and commercials and other performing arts productions. they interpret a writers script to entertain or inform an audience"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"producers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"product inspecting clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"production bakers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"production clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"production jewelers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"programmer analysts","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"promotions managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"property and casualty insurance actuaries","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"property and casualty insurance agents","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"property managers and real estate managers and community association managers","","property and real estate and community association managers take care of the many aspects of residential and commercial or industrial properties. they make sure the property is well maintained and has a nice appearance and operates smoothly and preserves its resale value."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"property managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"prosecutors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"prosthodontists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"protective service personnel","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"psychiatric technicians and aides","","psychiatric technicians and aids care for people who have mental illness and developmental disabilities. technicians typically provide therapeutic care and monitor their patients conditions. aides help patients in their daily activities and ensure a safe and clean environment"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"psychiatrists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"psychologists","","psychologists study cognitive and emotional and social processes and behavior by observing and interpreting and recording how people relate to one another and to their environments. they use their findings to help improve processes and behaviors"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"public address system announcers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"public health microbiologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"public health nurses","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"public interest lawyers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"public librarians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"public library technicians and assistants","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"public relations managers and fundraising managers","","public relations managers plan and direct the creation of material that will maintain or enhance the public image of their employer or client. fundraising managers coordinate campaigns that bring in donates for their organization."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"public relations managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"public relations specialists","","public relations specialists create and maintain a favorable public image for the organizatio they represent. they craft media releases and develop social media programs to shape public perception of their organization and increase awareness of its work and goals."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"public works inspectors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"publication assistants","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"pulmonary function technoogists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"purchasing agents and buyers of farm products","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"purchasing agents except wholesale or retail or farm products","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"purchasing managers and buyers and purchasing agents","","buys and purchasing agents buy products and services for organizations to use or resell. they evaluate suppliers and negotiate contracts and review the quality of products."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"quality control inspectors","","quality control inspectors examine products and materials for defects or deviations from specifications"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"radiation protection technicnans","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"radiation therapists","","radiation therapists treat cancer and other diseases in patients by administering radiation treatments"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"radio and television announcers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"radio astronomers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"radiologic and mri technologists","","radiologic technologists perform diagnostic imaging examinations on patients. mri technologists operate magnetic resonance imaging scanners to create diagnostic images."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"rail car repairers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"rail yard engineers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"railroad brake operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"railroad signal operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"railroad switch operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"railroad workers","","workers in railroad occupations ensure that passenger and freight trains run on time and travel safely. some workers drive trains and some coodinate the activities of the trains and others operate signals and switches in the rail yard."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"ranchers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"range managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"ratings analysts","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"real estate asset managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"real estate brokers and sales agents","","real estate brokers and sales agents help clients buy and sell and rent properties. although brokers and agents do similar work and brokers are licensed to manage their own real estate businesses. sales agents must work with a real estate broker."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"real estate brokers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"real estate managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"real estate sales agents","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"receiving clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"receptionists","","receptionists perform administrative tasks and such as answering phones and receiving visitors and providing general information about their organization to the public and customers"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"records and information managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"recreation leaders","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"recreation workers","","recreation workers design and lead activities to help people stay active and improve fitness and have fun. they work with groups in summer camps and fitness and recreational sports centers and nursing care facilities and nature parks and other settings. they may lead such activities as arts and crafts and sports and music and dramatics or games."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"recreational therapists","","recreational therapists plan and direct and coordinate recreation based treatment programs for people with disabilities and injuries or illnesses"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"recruiting managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"refuse and recyclable material collectors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"registered nurses","","registered nurses provide and coordinate patient care and educate patients and the public about various health conditions and provide advice and emotional support to patients and their family members"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"rehabilitation counselors","","rehabilitation counselors help people with physical and mental and developmental or emotional disabilities live independently"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"rehabilitation nurses","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"rehabilitation psychologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"reinforcing iron and rebar workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"repairman","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"reporters and correspondents and broadcast news analysts","","reporters and correspondents and broadcast news analysts inform the public about news and events happening internationally and nationally and locally. they report the news for newspapers and magazines and websites and television and radio"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"reporters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"research meteorologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"reservation and transportation ticket ages","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"resort desk clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"respiratory therapists","","respiratory therapists care for patients who have trouble breating. their patients range from premature infants with undeveloped lungs to elderly patients who have diseased lungs. they also provide emergency care to patients suffering from heart attacks and drowning or shock."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"restaurant cooks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"retail bakers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"retail sales workers","","retail sales workers help customers find products they want and process customers payments. there are two types of retail sales workers: retail salespersons and who sell retail merchandise and such as clothing and furniture and automobiles; and parts salespersons and who sell spare and replacement parts and equipment and especially car parts"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"retail salespersons","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"revenue agents","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"revenue managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"ride hailing drivers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"rigging slingers and chasers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"risk analysts","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"risk managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"rolling machine setters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"roofers","","roofers replace and repair and install the roofs of buildings and using a variety of materials and including shingles and bitumen and metal"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"rough carpenters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"sailors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"sales engineers","","sales engineers sell complex scientific and technological products or services to businesses. they must have extensive knowledge of the products parts and functions and must understand the scientific processes that make these productss work."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"sales managers","","sales managers direct organizations sales teams. they set sales goals and analyze data and develop training programs for organizations sales representatives"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"samplers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"school and career counselors","","school counselors help students develop the academic and social skills that lead to success in school."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"school bus drivers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"school librarians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"school library technicians and assistants","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"school psychologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"school social workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"school superintendents","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"science personnel","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"scientific photographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"screenwriters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"secretaries and administrative assistants","","secretaries and administrative assistants perform routine clerical and administrative duties. they organize files and prepare documents and schedule appointments and support other stuff"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"securities and commodities and financial services sales agents","","securities and commodities and financial services sales agents connect buyers and sellers in financial markets. they sell securities to individuals and advise companies in search of investors and conduct trades"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"securities lawyers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"security guards and gaming surveillance officers","","security guards and gaming surveillance officers patrol and protect property against theft and vandalism and other illegal activity"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"security guards","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"serving workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"sheet metal workers","","sheet metal workers fabricate or install products that are made from thin metal sheets and such as ducts used in heating and air conditioning systems"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"ship engineers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"shipping clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"short order cooks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"sight translation interpreters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"sign language interpreters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"simultaneous interpreters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"sismologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"skincare specialists","","skincare specialists cleanse and beautify the face and body to enhance a persons appearance"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"skip tracers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"slot supervisors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"small engine mechanics","","small engine mechanics inspect and service and repair motorized power equipment. mechanics often specialize in one type of equipment."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"social and community service managers","","social and community service managers coordinate and supervise social service programs and community organizations. .they manage workers who provide social services to the public."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"social and human service assistants","","social and human service assistants provide client services and including support for families in a wide variety of fields such as psychology and rehabilitation and social work"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"social workers","","social workers help people solve and cope with problems in their every day lives. also diagnose and treat mental and behavioral and emotional issues"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"sociologists","","sociologists study society and social behavior by examining the groups and cultures organizations and social institutions and processes that develop when people interact and work together"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"software developers","","software developers are creative minds behind computer programs"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"software quality assurance analysts","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"soil and water conservationists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"soil scientists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"solar astronomers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"solar photovoltaic installers","","solar photovoltaic installers and also known as pv installers assemble and install and maintain solar panel systems on rooftops or other structures"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"solderers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"sorters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"sound engineering technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"sous chefs","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"special education teachers","","special education teachers work with students who have a wide range of learning and mental and emotional and physical disabilities."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"special librarians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"special library technicians and assistants","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"specialized fitness instructors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"specification inspectors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"speech language pathologists","","speech language pathologists assess and diagnose and treat and help to prevent communication and swallowing disorders in children and adults. speech and language and swallowing disorders result from a variety of causes."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"speechwriters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"spraying machine setters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"stationary engineers and boiler operators","","stationary engineers and boiler operators control stationary engines and boilers or other mechanical equipment to provide utilities for buildings or for industrial purposes"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"stellar astronomers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"stock clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"stock movers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"stonemasons","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"structural iron and steel workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"structural metal fabricators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"structural metal fitters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"studio camera operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"substance abuse and behavioral disorder and mental health counselors","","substance abuse and behavioral disorder and mental health counselors advise people who suffer from alcoholism and drug addiction and eating disorders and mental health issues or other mental or behavioral problems"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"substance abuse counselors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"substation and relay electrical and electronics repairers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"support service personnel","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"surface water hydrologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"surgeons","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"surgical technologists","","surgical technologists assist in surgical operations. they prepare operating rooms and arrange equipment and help doctors during surgies"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"survey researchers","","survey researchers design surveys and analyze data. surveys are used to collect factual data and such as employment and salary information or to ask questions in order to understand peoples opinions and preferences and beliefs or desires"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"surveying and mapping technicians","","visit sites to record survey measurements and other descriptive data. operate surveying instruments. select needed information from databases to create maps. edit and process images that have been collected in the field"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"surveyors","","measure distances and angles between points on and above and below the earths surface. travel to locations and use known reference points to determine the exact location of important features"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"system dbas","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"systems software developers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"talk show hosts","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"tax examiners and collectors and revenue agents","","tax examiners and collects and revenue agents determine how much is owed in taxes and collect tax from individuals and businesses on behalf of federal state and local governments"
